Código;Descripción;Fecha;Documento;Número;Bodega;Entrada;Salida;Saldo;Valor Unitario;Entrada.1;Salida.1;Saldo.1;Costo Unitario;Empresa_Cliente;Canal_Venta;Punto_Venta
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-19;Venta Tienda Sin Doc;1031532.0;Almacen Central;0.0;514.0;107858.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-22;Entrada por Producci;1031533.0;Almacen Central;2743.0;0.0;110601.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-24;Entrada por Producci;1031534.0;Almacen Central;1046.0;0.0;111647.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-24;Entrada por Producci;1031535.0;Almacen Central;1546.0;0.0;113193.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-23;Venta Tienda Sin Doc;1031536.0;Almacen Central;0.0;211.0;112982.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-22;Salida por Consumo;1031537.0;Almacen Central;0.0;400.0;112582.0;;;;;;PROCISA INGENIEROS S.A.C.;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-26;Guía de remisión - R;1031538.0;Almacen Central;0.0;241.0;112341.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-26;Salida por Consumo;1031539.0;Almacen Central;0.0;245.0;112096.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-23;Guía de remisión - R;1031540.0;Almacen Central;0.0;413.0;111683.0;;;;;;JEF;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-27;Guía de remisión - R;1031541.0;Almacen Central;0.0;104.0;111579.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-24;Venta Tienda Sin Doc;1031542.0;Almacen Central;0.0;324.0;111255.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Presencial;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-26;Guía de remisión - R;1031543.0;Almacen Central;0.0;160.0;111095.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-24;Venta Tienda Sin Doc;1031544.0;Almacen Central;0.0;1022.0;110073.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-30;Entrada por Producci;1031545.0;Almacen Central;5768.0;0.0;115841.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-29;Venta Tienda Sin Doc;1031546.0;Almacen Central;0.0;238.0;115603.0;;;;;;Madrid INMOBILIARIA;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-01;Salida por Consumo;1031547.0;Almacen Central;0.0;794.0;114809.0;;;;;;CIM;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-29;Venta Tienda Sin Doc;1031548.0;Almacen Central;0.0;525.0;114284.0;;;;;;JEF;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-01;Venta Tienda Sin Doc;1031549.0;Almacen Central;0.0;277.0;114007.0;;;;;;SETECOM AIR;Presencial;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-04;Salida por Consumo;1031550.0;Almacen Central;0.0;159.0;113848.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Presencial;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-31;Salida por Consumo;1031551.0;Almacen Central;0.0;1522.0;112326.0;;;;;;PROCISA INGENIEROS S.A.C.;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-06;Entrada por Producci;1031552.0;Almacen Central;2098.0;0.0;114424.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-07;Entrada por Producci;1031553.0;Almacen Central;1135.0;0.0;115559.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-05;Entrada por Producci;1031554.0;Almacen Central;2202.0;0.0;117761.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-06;Salida por Consumo;1031555.0;Almacen Central;0.0;544.0;117217.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-09;Venta Tienda Sin Doc;1031556.0;Almacen Central;0.0;668.0;116549.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Presencial;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-10;Venta Tienda Sin Doc;1031557.0;Almacen Central;0.0;108.0;116441.0;;;;;;DRAGON;Presencial;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-08;Salida por Consumo;1031558.0;Almacen Central;0.0;197.0;116244.0;;;;;;ELCONSI;Presencial;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-09;Venta Tienda Sin Doc;1031559.0;Almacen Central;0.0;434.0;115810.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-08;Salida por Consumo;1031560.0;Almacen Central;0.0;117.0;115693.0;;;;;;SETECOM AIR;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-10;Salida por Consumo;1031561.0;Almacen Central;0.0;92.0;115601.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-11;Salida por Consumo;1031562.0;Almacen Central;0.0;194.0;115407.0;;;;;;Madrid INMOBILIARIA;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-10;Venta Tienda Sin Doc;1031563.0;Almacen Central;0.0;220.0;115187.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-05;Venta Tienda Sin Doc;1031564.0;Almacen Central;0.0;771.0;114416.0;;;;;;PROCISA INGENIEROS S.A.C.;Presencial;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-12;Apertura;1031565.0;Almacen Central;1836.0;0.0;116252.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-13;Entrada por Producci;1031566.0;Almacen Central;881.0;0.0;117133.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-14;Entrada por Producci;1031567.0;Almacen Central;1462.0;0.0;118595.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-15;Salida por Consumo;1031568.0;Almacen Central;0.0;193.0;118402.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-13;Venta Tienda Sin Doc;1031569.0;Almacen Central;0.0;134.0;118268.0;;;;;;JEF;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-12;Guía de remisión - R;1031570.0;Almacen Central;0.0;356.0;117912.0;;;;;;JEF;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-13;Venta Tienda Sin Doc;1031571.0;Almacen Central;0.0;2189.0;115723.0;;;;;;NEVADO CONSTRUCTORA;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-20;Entrada por Producci;1031572.0;Almacen Central;2099.0;0.0;117822.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-20;Entrada por Producci;1031573.0;Almacen Central;2639.0;0.0;120461.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-25;Salida por Consumo;1031574.0;Almacen Central;0.0;843.0;119618.0;;;;;;SETECOM AIR;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-20;Salida por Consumo;1031575.0;Almacen Central;0.0;271.0;119347.0;;;;;;Madrid INMOBILIARIA;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-19;Salida por Consumo;1031576.0;Almacen Central;0.0;239.0;119108.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-23;Venta Tienda Sin Doc;1031577.0;Almacen Central;0.0;165.0;118943.0;;;;;;NEVADO CONSTRUCTORA;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-24;Venta Tienda Sin Doc;1031578.0;Almacen Central;0.0;1857.0;117086.0;;;;;;ELCONSI;Presencial;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-26;Entrada por Producci;1031579.0;Almacen Central;2657.0;0.0;119743.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-28;Entrada por Producci;1031580.0;Almacen Central;2392.0;0.0;122135.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-02-27;Salida por Consumo;1031581.0;Almacen Central;0.0;1037.0;121098.0;;;;;;NEVADO CONSTRUCTORA;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-03;Guía de remisión - R;1031582.0;Almacen Central;0.0;308.0;120790.0;;;;;;NEVADO CONSTRUCTORA;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-04;Guía de remisión - R;1031583.0;Almacen Central;0.0;654.0;120136.0;;;;;;JEF;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-01;Venta Tienda Sin Doc;1031584.0;Almacen Central;0.0;2237.0;117899.0;;;;;;Madrid INMOBILIARIA;Presencial;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-05;Entrada por Producci;1031585.0;Almacen Central;1284.0;0.0;119183.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-06;Entrada por Producci;1031586.0;Almacen Central;1360.0;0.0;120543.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-05;Entrada por Producci;1031587.0;Almacen Central;1269.0;0.0;121812.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-07;Guía de remisión - R;1031588.0;Almacen Central;0.0;603.0;121209.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-10;Salida por Consumo;1031589.0;Almacen Central;0.0;232.0;120977.0;;;;;;JEF;Presencial;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-06;Guía de remisión - R;1031590.0;Almacen Central;0.0;349.0;120628.0;;;;;;DRAGON;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-10;Salida por Consumo;1031591.0;Almacen Central;0.0;238.0;120390.0;;;;;;ELCONSI;Presencial;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-09;Guía de remisión - R;1031592.0;Almacen Central;0.0;390.0;120000.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-11;Venta Tienda Sin Doc;1031593.0;Almacen Central;0.0;1591.0;118409.0;;;;;;SETECOM AIR;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-13;Entrada por Producci;1031594.0;Almacen Central;1764.0;0.0;120173.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-12;Apertura;1031595.0;Almacen Central;901.0;0.0;121074.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-13;Apertura;1031596.0;Almacen Central;1478.0;0.0;122552.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-12;Salida por Consumo;1031597.0;Almacen Central;0.0;705.0;121847.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-16;Salida por Consumo;1031598.0;Almacen Central;0.0;651.0;121196.0;;;;;;SETECOM AIR;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-13;Salida por Consumo;1031599.0;Almacen Central;0.0;534.0;120662.0;;;;;;JEF;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-14;Salida por Consumo;1031600.0;Almacen Central;0.0;361.0;120301.0;;;;;;DRAGON;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-15;Salida por Consumo;1031601.0;Almacen Central;0.0;297.0;120004.0;;;;;;CIM;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-17;Salida por Consumo;1031602.0;Almacen Central;0.0;168.0;119836.0;;;;;;SETECOM AIR;Presencial;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-16;Salida por Consumo;1031603.0;Almacen Central;0.0;887.0;118949.0;;;;;;DRAGON;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-21;Entrada por Producci;1031604.0;Almacen Central;1113.0;0.0;120062.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-20;Entrada por Producci;1031605.0;Almacen Central;738.0;0.0;120800.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-19;Entrada por Producci;1031606.0;Almacen Central;1111.0;0.0;121911.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-22;Salida por Consumo;1031607.0;Almacen Central;0.0;291.0;121620.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Presencial;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-20;Salida por Consumo;1031608.0;Almacen Central;0.0;326.0;121294.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-25;Venta Tienda Sin Doc;1031609.0;Almacen Central;0.0;208.0;121086.0;;;;;;DRAGON;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-20;Venta Tienda Sin Doc;1031610.0;Almacen Central;0.0;422.0;120664.0;;;;;;PROCISA INGENIEROS S.A.C.;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-22;Salida por Consumo;1031611.0;Almacen Central;0.0;148.0;120516.0;;;;;;SETECOM AIR;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-19;Venta Tienda Sin Doc;1031612.0;Almacen Central;0.0;81.0;120435.0;;;;;;CIM;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-24;Venta Tienda Sin Doc;1031613.0;Almacen Central;0.0;169.0;120266.0;;;;;;NEVADO CONSTRUCTORA;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-25;Venta Tienda Sin Doc;1031614.0;Almacen Central;0.0;56.0;120210.0;;;;;;Madrid INMOBILIARIA;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-19;Guía de remisión - R;1031615.0;Almacen Central;0.0;62.0;120148.0;;;;;;Madrid INMOBILIARIA;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-22;Salida por Consumo;1031616.0;Almacen Central;0.0;805.0;119343.0;;;;;;SETECOM AIR;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-27;Entrada por Producci;1031617.0;Almacen Central;2786.0;0.0;122129.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-30;Salida por Consumo;1031618.0;Almacen Central;0.0;508.0;121621.0;;;;;;Madrid INMOBILIARIA;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-01;Salida por Consumo;1031619.0;Almacen Central;0.0;378.0;121243.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-01;Venta Tienda Sin Doc;1031620.0;Almacen Central;0.0;207.0;121036.0;;;;;;CIM;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-27;Venta Tienda Sin Doc;1031621.0;Almacen Central;0.0;155.0;120881.0;;;;;;JEF;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-28;Venta Tienda Sin Doc;1031622.0;Almacen Central;0.0;133.0;120748.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-31;Venta Tienda Sin Doc;1031623.0;Almacen Central;0.0;213.0;120535.0;;;;;;SETECOM AIR;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-27;Venta Tienda Sin Doc;1031624.0;Almacen Central;0.0;50.0;120485.0;;;;;;SETECOM AIR;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-01;Salida por Consumo;1031625.0;Almacen Central;0.0;40.0;120445.0;;;;;;DRAGON;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-03-30;Guía de remisión - R;1031626.0;Almacen Central;0.0;739.0;119706.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;Sector A
