,CP_01,CP_02,CP_03,CP_04,CP_05,CP_06,CP_07,CP_08,CP_09,CP_10,CP_11,CP_12,CP_13,CP_14,CR_01,CR_02,CR_03,CT_01,MECO_01,MZ_01
W+15,259.2732849121094,67.32809448242188,110.26866804430462,344.13948488291874,97.7729263305664,40.106658336448334,9.713720744053148,94.07195174157027,894.2692260742188,195.10450744628906,315.8991427780893,114.73470306396484,698.0235838526138,183.0261688232422,103.0493392944336,60.196578757067066,97.6864424359991,1668.9207608835577,146.86032885190966,54.16141128540039
W+16,272.1463317871094,55.200496673583984,115.7862912449418,375.7576034882843,97.00032043457031,46.93708536886346,9.044231589285825,104.29967261546463,902.6082153320312,180.51498413085938,302.86436659303985,123.1787109375,675.8815081374754,167.04083251953125,89.48924255371094,68.94700667902147,104.14181268120004,1769.1580624632836,152.10815493169164,49.06246566772461
W+17,281.05682373046875,58.45846176147461,110.19784531621696,293.27297354370245,102.21796417236328,33.04570221802757,10.446860698591063,81.78014249726533,959.4257202148438,195.38819885253906,307.06163609826825,130.63168334960938,678.5774919996836,164.7740936279297,94.9316177368164,52.498500808377536,95.33389109399607,1315.1219459533463,152.89635139356776,55.2088623046875
W+18,260.7207946777344,52.50941467285156,98.78970887195564,310.43603148736105,84.51995849609375,34.459470296645385,9.473295254206777,102.29721979658983,860.450439453125,164.3846893310547,272.1998964581272,114.6681900024414,588.9298310960733,164.65066528320312,74.73942565917969,45.048040883190396,81.06338893773318,1562.0018231357387,118.13189818212436,43.55839157104492
W+19,244.5794219970703,46.904998779296875,108.17328902223021,195.57162942600144,57.624961853027344,29.845189222348854,3.1835046640510405,84.84661472900429,904.5404052734375,185.6733856201172,267.35129539179144,110.99563598632812,502.6845047308357,188.1191864013672,74.46721649169922,48.812591373929656,78.83912075907251,1691.6551572695519,113.13271729980639,50.62016677856445
W+20,268.87518310546875,51.40230941772461,106.30781430492613,262.385774905159,58.6909065246582,41.56197218566635,8.88770719191215,101.7762859350534,864.201416015625,136.19166564941406,266.74999117217294,116.35131072998047,582.1726936316505,178.14230346679688,78.2872543334961,46.15713824610041,49.3777643776358,1487.1672508305387,139.3945159988723,46.07538604736328
W+21,228.05714416503906,44.404884338378906,82.28858422211921,259.0019105540116,70.2166976928711,30.9022768287457,7.876517182035582,85.25115224466077,929.1304321289062,139.507080078125,264.84108280203253,96.1087417602539,594.7939696543262,171.67262268066406,77.86760711669922,48.93271409662073,71.61899516548945,1325.3602082272396,93.86778905962922,48.24351119995117
W+22,138.97421264648438,17.476041793823242,38.77021413651444,201.33194550714967,48.60413360595703,10.042085536009012,0.0,54.82698229297333,503.08123779296875,94.25108337402344,159.05737489503045,50.77303695678711,403.6444043219094,104.43062591552734,47.60926818847656,25.031625292604506,38.30857299661034,836.1758707708594,51.025612098468144,15.481987953186035
W+23,130.76751708984375,15.683633804321289,45.7558510457861,161.78622057627126,34.878662109375,5.7306518641292525,0.0,33.83404160440478,501.85882568359375,80.46529388427734,118.22617138237794,57.6512565612793,369.23639501896037,81.33898162841797,36.094383239746094,19.789171120633743,28.62368540910846,832.0057339501105,57.238468064066964,12.25833511352539
W+24,133.16151428222656,15.613744735717773,48.17047035031533,154.76543444072166,39.80241775512695,6.359503603455133,0.0,50.71403402535132,539.0714721679688,69.02499389648438,138.05111535973023,47.35428237915039,341.835565239521,79.41251373291016,42.822383880615234,17.921151423040072,37.94750204745622,879.3007503482002,63.4598212780792,14.003426551818848
W+25,138.62796020507812,14.734770774841309,39.47947833366396,122.57776722148517,32.55674362182617,6.101428538947637,0.0,36.98863177268514,511.62396240234375,84.06038665771484,142.64486160016068,50.695518493652344,358.14969064069237,91.52880859375,43.86741256713867,16.7708790839661,33.2251653917296,823.3328824432991,62.434417756188196,12.005759239196777
W+26,120.19666290283203,11.705377578735352,41.887135103966756,106.68189785339445,35.10618591308594,3.233595540032277,0.0,40.50724010205716,488.7948913574219,72.90599060058594,142.8583694992826,44.470252990722656,325.8647525933824,71.1178970336914,38.77371597290039,11.866733369962237,31.46778447106514,687.4280800185192,61.58750917849212,8.357048988342285
W+27,110.47138214111328,12.564558029174805,48.463651615435424,176.11756335074702,31.95873260498047,3.7590985327806234,0.0,35.105537647245555,523.7872924804688,65.27156066894531,134.56625033854323,44.46704864501953,276.05381614618926,70.8318862915039,38.33495330810547,15.174989700482769,31.0801510393973,820.8768223724942,53.292020971417,10.932037353515625
W+28,129.0890350341797,13.257568359375,47.704529780264025,123.11281425792447,29.14592742919922,4.5933543373906405,0.0,39.16852989017706,439.3110046386719,67.75177764892578,154.11159260884136,39.811824798583984,340.60635597502414,75.28852844238281,40.50187683105469,15.96160564477849,25.930301240213993,816.939556595166,49.9024516182166,12.250045776367188
W+29,113.68013763427734,11.162137031555176,41.91702241863768,151.25954334216175,57.5186653137207,5.520034459218339,0.0,38.40440787625144,518.1732788085938,72.07817840576172,140.0521885138163,38.853092193603516,276.4009289654168,79.22643280029297,48.54186248779297,13.432934020488545,28.154401439834793,718.6512676766266,47.599638585031855,9.919157028198242
W+30,114.79338836669922,11.944235801696777,37.87676054628737,142.7760049077799,50.072120666503906,3.52410843409948,0.0,39.97274098349422,441.3285217285156,63.5379638671875,127.15833653734092,40.07801818847656,264.33093487142185,73.45590209960938,39.75495910644531,11.471693631619248,30.285399445516877,806.6454135708445,47.20190944987664,10.428126335144043
W+31,111.2259750366211,8.958948135375977,37.53208757626678,149.02521754098973,31.152647018432617,8.450861767389164,0.0,37.10034430413356,418.8310852050781,60.72150421142578,140.9198434245361,42.20030975341797,284.12214959636026,72.4079360961914,41.685089111328125,13.058494874612132,26.34247900041189,827.3546476459812,43.70402022193142,10.78370189666748
W+32,105.3309555053711,8.56305980682373,32.254994339742915,137.85455118982566,31.746463775634766,5.576373443122586,0.0,34.44767814507367,440.1097717285156,74.75312805175781,147.508441096007,39.034305572509766,339.0439894544872,71.34251403808594,42.830745697021484,11.60161792037509,29.183267491433227,871.7799127154713,52.57498967591418,11.587331771850586
W+33,105.68741607666016,9.56200885772705,32.940692271889425,117.64425311567372,32.148712158203125,3.035129892949768,0.0,37.72004131178905,427.6418151855469,68.55098724365234,151.8150850856935,47.15794372558594,309.41979356195435,68.29720306396484,37.189910888671875,10.426957761430454,34.24065259435548,674.2168690669729,54.106311448793285,9.895796775817871
W+34,125.36717987060547,14.558586120605469,41.131049065058264,145.12439496011913,32.26982879638672,8.349177210609904,0.06759841254392196,41.655556390728464,493.5980224609375,77.02771759033203,130.63148424921678,55.14026641845703,328.808865405834,74.04615020751953,33.31290817260742,10.869376122869078,32.74520628051909,777.8934450272043,54.389657729801634,11.74587345123291
W+35,214.7933349609375,35.44156265258789,80.25862812130983,192.95790788294778,73.70264434814453,25.742240870758923,4.1428694683310034,78.85993684383541,735.4969482421875,140.92393493652344,169.31618834235954,80.0216293334961,447.6568873756323,132.81533813476562,61.36321258544922,36.78367124530138,73.3288266263153,1306.7683951513611,113.9159492668907,45.25493240356445
W+36,231.0670623779297,40.99051284790039,81.77278514765743,225.24278758146428,78.21435546875,33.248143648452995,4.041686638450065,74.99465168212157,739.9303588867188,145.6654510498047,200.8459723992431,96.76625061035156,451.96567359439786,143.19903564453125,80.87565612792969,43.08397238402593,72.5772361884371,1197.8464216865598,111.72194638832981,41.20885467529297
W+37,203.59188842773438,39.374664306640625,82.99432439449528,257.51110621318844,65.83728790283203,34.854165663862645,3.340066850329803,78.05475646081173,737.09765625,140.10191345214844,235.76649554457296,123.59165954589844,548.2378961926119,144.60630798339844,78.53836059570312,41.20032006875005,74.278093450479,1377.3035471167655,94.75581286697962,43.3374137878418
W+38,222.34890747070312,18.2907657623291,77.76512945404144,267.2263957086879,68.58348083496094,30.60750006308947,3.291842177778463,71.72946632118679,761.4314575195312,137.54998779296875,234.25890462829247,114.85274505615234,537.7177320907875,147.85659790039062,90.39954376220703,41.590364275223614,87.20208371010564,1381.029260316448,114.69797885776137,43.00740432739258
W+39,265.3379211425781,54.314903259277344,94.6403988556951,304.7865066179425,90.58136749267578,36.997045649138364,6.991505687829221,82.28289870942447,812.7677001953125,152.6405029296875,250.90669713150228,100.91602325439453,614.670434934993,158.86793518066406,101.95828247070312,41.793789129080686,89.28678031882609,1378.686347432598,127.76403820316196,55.455081939697266
W+40,230.40048217773438,56.85625076293945,102.72578985637105,259.18857835207655,92.58912658691406,37.87001151212677,11.956546597261653,94.86468462473401,858.9969482421875,176.99722290039062,258.9524925572288,104.63459777832031,619.8626921853499,170.98904418945312,102.80362701416016,55.47289831171053,96.73796321572398,1308.4472397806844,132.70267331091344,50.157630920410156
W+41,256.2272644042969,51.86894989013672,111.46197540028976,320.0908421067987,89.92267608642578,40.248240047271025,10.110945186660366,92.95413034702644,850.5677490234375,159.89044189453125,239.39562849715182,103.06917572021484,636.2110695604013,173.61947631835938,105.29419708251953,57.975293051768176,101.74809805327736,1536.9432423230364,122.23899336114991,56.18003463745117
W+42,269.6746520996094,40.647682189941406,101.21878721737745,319.7925625505264,87.48497772216797,40.731590929068176,6.485683468818692,89.55541021117891,929.8746337890625,176.08323669433594,253.1050622186381,106.03862762451172,554.8021571828264,168.753662109375,100.55998229980469,60.24078450341148,99.35328214537829,1519.9901305066412,140.1124063799573,53.14576721191406
W+43,277.99359130859375,53.325775146484375,85.16425950423326,281.6688861758607,78.20911407470703,44.091301683770894,8.993085688822097,100.84461382068017,910.8842163085938,182.77134704589844,294.87107166116925,106.90460205078125,648.9667421447656,179.7347869873047,99.47367858886719,57.98165404450495,95.39992931015553,1375.8571563975684,113.94576593235931,52.1339225769043
W+44,269.9236145019531,48.792598724365234,114.71913356450546,300.73155532774086,74.52117919921875,31.798681401140204,6.867584687995861,84.77829116705394,964.66845703125,156.1815948486328,239.85153334070904,100.78951263427734,670.9680920081838,161.8101806640625,94.51825714111328,52.71088017048463,91.85467875184088,1544.7784293074408,122.29641985766025,50.4947509765625
W+45,276.0670471191406,50.97600173950195,96.11972318272429,290.9401539885478,79.7781753540039,34.39584655134248,7.804153149514021,90.66253911450013,904.1407470703125,147.81610107421875,250.9159947521827,100.3746566772461,540.9614165253515,166.536376953125,98.63185119628906,51.85236381853439,78.47342064390362,1484.4759032883103,128.76311619990173,46.948768615722656
W+46,257.44830322265625,52.04854202270508,94.66343858782956,265.10413412239,71.3890609741211,40.534931490571786,6.769639067532297,87.19741614697999,1006.5020141601562,156.45140075683594,244.40331268427067,107.64324188232422,575.0580724334513,155.1083984375,109.58788299560547,55.33469352055018,71.01303328519704,1401.050675858879,104.49844404593874,51.64927673339844
W+47,249.82997131347656,47.237369537353516,88.0678932341198,256.87224005568146,66.66527557373047,34.92320080653649,4.8708653254780385,93.87391906399512,1000.165283203125,146.47695922851562,250.22431832940399,109.7372817993164,622.8244220453968,155.94029235839844,91.88459777832031,51.04358754990816,78.58243313914947,1283.7282651009327,101.73931165203834,49.41727828979492
W+48,118.4460678100586,15.23247241973877,36.4851170750082,157.43596176237816,33.196998596191406,4.467516374183748,0.16136480237270678,58.04976120667767,509.7499084472656,86.96060943603516,154.66622812455321,84.83959197998047,420.9236167009007,93.14266967773438,53.536197662353516,21.676527544172064,48.0765315997331,692.0399633968897,53.43760512007451,11.475320816040039
W+49,103.71846008300781,10.428129196166992,35.421064223011825,98.09386072850205,29.921464920043945,0.0,0.19691854574456463,47.47356279375566,483.4444580078125,63.31793975830078,107.03363403245795,42.696537017822266,256.553062889521,68.09435272216797,45.47500991821289,4.537197173967015,23.008634260271503,687.6385601262098,51.319593083912245,9.423074722290039
W+50,113.01138305664062,11.340353012084961,35.72116559147514,132.3789310587872,28.10530662536621,0.7166164490031711,0.1613644563520293,25.022161358167157,384.3392333984375,62.80360794067383,121.65476736890896,33.8907356262207,274.05664891496815,63.109230041503906,38.440677642822266,7.942126379282391,25.839006744195334,785.9030990117591,53.58320063827536,9.289079666137695
W+51,107.62905883789062,9.13369083404541,40.156358157989445,119.5348420457546,23.92201805114746,1.1959166027142125,0.09025629475029587,26.89564807764959,417.57208251953125,61.60465621948242,114.59325880906995,33.92911911010742,294.9141395408774,66.13973236083984,32.761634826660156,6.207587485969877,22.634124667772973,687.1652544075781,54.39281813223321,9.866362571716309
W+52,90.94498443603516,8.006269454956055,31.40175429847766,132.56784480155667,25.481964111328125,3.8923078443633172,0.09025623695674291,26.56152923488458,379.7879333496094,56.20590591430664,94.28232242700322,32.815879821777344,302.561460075674,64.56436157226562,34.954627990722656,9.8826261533874,22.337206912096036,628.9780839596656,48.394367254159874,9.00777530670166
